user_id,name,email,state,account_type,acquisition_channel,signup_date,is_active
U0001,User 1,user1@example.com,NY,checking,paid_social,2023-11-24,1
U0002,User 2,user2@example.com,NY,premium,influencer,2023-03-13,1
U0003,User 3,user3@example.com,CA,checking,organic,2023-08-05,1
U0004,User 4,user4@example.com,AZ,checking,influencer,2023-09-16,1
U0005,User 5,user5@example.com,GA,savings,referral,2023-11-29,1
U0006,User 6,user6@example.com,CA,checking,paid_search,2023-05-23,1
U0007,User 7,user7@example.com,FL,savings,organic,2023-03-21,1
U0008,User 8,user8@example.com,IL,savings,influencer,2023-02-19,1
U0009,User 9,user9@example.com,CO,premium,organic,2023-01-23,0
U0010,User 10,user10@example.com,NY,premium,paid_social,2023-07-13,1
U0011,User 11,user11@example.com,IL,premium,referral,2023-11-13,1
U0012,User 12,user12@example.com,FL,savings,organic,2023-01-24,0
U0013,User 13,user13@example.com,MA,savings,paid_search,2023-02-21,1
U0014,User 14,user14@example.com,TX,savings,paid_social,2023-07-06,1
U0015,User 15,user15@example.com,NY,premium,referral,2023-05-17,1
U0016,User 16,user16@example.com,TX,savings,paid_search,2023-05-06,1
U0017,User 17,user17@example.com,GA,checking,paid_social,2023-11-24,1
U0018,User 18,user18@example.com,FL,checking,paid_social,2023-01-29,1
U0019,User 19,user19@example.com,FL,premium,paid_social,2023-02-03,1
U0020,User 20,user20@example.com,MA,premium,paid_search,2023-09-13,1
U0021,User 21,user21@example.com,FL,premium,influencer,2023-03-13,1
U0022,User 22,user22@example.com,MA,premium,paid_search,2023-10-27,1
U0023,User 23,user23@example.com,GA,savings,organic,2023-03-12,1
U0024,User 24,user24@example.com,TX,premium,referral,2023-02-26,1
U0025,User 25,user25@example.com,AZ,checking,paid_search,2023-08-05,1
U0026,User 26,user26@example.com,GA,savings,influencer,2023-08-28,0
U0027,User 27,user27@example.com,NY,premium,influencer,2023-01-06,1
U0028,User 28,user28@example.com,IL,checking,paid_social,2023-11-25,1
U0029,User 29,user29@example.com,CA,premium,paid_social,2023-08-21,0
U0030,User 30,user30@example.com,GA,checking,paid_social,2023-04-02,1
U0031,User 31,user31@example.com,AZ,checking,referral,2023-09-17,1
U0032,User 32,user32@example.com,GA,premium,organic,2023-03-24,1
U0033,User 33,user33@example.com,CA,checking,paid_social,2023-09-08,0
U0034,User 34,user34@example.com,FL,checking,referral,2023-06-07,0
U0035,User 35,user35@example.com,NY,premium,paid_search,2023-02-10,1
U0036,User 36,user36@example.com,TX,checking,paid_search,2023-09-30,0
U0037,User 37,user37@example.com,WA,premium,influencer,2023-03-26,1
U0038,User 38,user38@example.com,GA,premium,referral,2023-04-19,1
U0039,User 39,user39@example.com,IL,savings,influencer,2023-07-24,1
U0040,User 40,user40@example.com,FL,checking,paid_social,2023-05-07,1
U0041,User 41,user41@example.com,FL,premium,referral,2023-10-11,1
U0042,User 42,user42@example.com,CA,checking,organic,2023-12-29,0
U0043,User 43,user43@example.com,NY,premium,referral,2023-06-19,1
U0044,User 44,user44@example.com,FL,premium,referral,2023-09-06,1
U0045,User 45,user45@example.com,AZ,savings,referral,2023-10-20,1
U0046,User 46,user46@example.com,FL,checking,organic,2023-07-28,1
U0047,User 47,user47@example.com,MA,savings,paid_search,2023-07-01,0
U0048,User 48,user48@example.com,NY,checking,paid_search,2023-01-28,1
U0049,User 49,user49@example.com,FL,checking,referral,2023-02-25,1
U0050,User 50,user50@example.com,MA,checking,paid_social,2023-03-13,1
U0051,User 51,user51@example.com,CO,premium,organic,2023-02-08,1
U0052,User 52,user52@example.com,CA,checking,referral,2023-10-04,1
U0053,User 53,user53@example.com,CO,checking,paid_search,2023-09-06,0
U0054,User 54,user54@example.com,MA,checking,paid_search,2023-03-26,1
U0055,User 55,user55@example.com,WA,savings,influencer,2023-08-21,1
U0056,User 56,user56@example.com,TX,checking,paid_social,2023-09-07,1
U0057,User 57,user57@example.com,AZ,premium,influencer,2023-01-30,1
U0058,User 58,user58@example.com,CA,checking,influencer,2023-06-10,1
U0059,User 59,user59@example.com,TX,checking,influencer,2023-09-29,1
U0060,User 60,user60@example.com,NY,premium,organic,2023-04-06,1
U0061,User 61,user61@example.com,MA,checking,influencer,2023-05-01,1
U0062,User 62,user62@example.com,CA,premium,organic,2023-11-01,1
U0063,User 63,user63@example.com,AZ,premium,paid_social,2023-10-26,0
U0064,User 64,user64@example.com,IL,checking,paid_social,2023-04-15,1
U0065,User 65,user65@example.com,WA,savings,paid_social,2023-12-10,0
